"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"2788",2058,2022-06-24 01:04:38,2022-06-24,"01:04:38",31.561,31.561,31.561,13,2022-06-24 01:05:00,NA,NA,NA,32.0954658413445,0.25112499677576
"2789",2059,2022-06-24 01:05:08,2022-06-24,"01:05:08",31.51,31.561,31.5355,13,2022-06-24 01:05:00,NA,NA,NA,32.0676559426481,0.25112499677576
"2790",2060,2022-06-24 01:05:38,2022-06-24,"01:05:38",31.535,31.586,31.5605,13,2022-06-24 01:06:00,NA,NA,NA,32.0949205492132,0.25112499677576
"2791",2061,2022-06-24 01:06:08,2022-06-24,"01:06:08",31.996,32.073,32.0345,13,2022-06-24 01:06:00,NA,NA,NA,32.6118574896862,0.25112499677576
"2792",2062,2022-06-24 01:06:38,2022-06-24,"01:06:38",32.227,32.33,32.2785,13,2022-06-24 01:07:00,NA,NA,NA,32.877960049761,0.25112499677576
"2793",2063,2022-06-24 01:07:08,2022-06-24,"01:07:08",32.33,32.381,32.3555,13,2022-06-24 01:07:00,NA,NA,NA,32.9619350379813,0.25112499677576
"2794",2064,2022-06-24 01:07:38,2022-06-24,"01:07:38",32.33,32.407,32.3685,13,2022-06-24 01:08:00,NA,NA,NA,32.9761126333951,0.25112499677576
"2795",2065,2022-06-24 01:08:08,2022-06-24,"01:08:08",32.381,32.433,32.407,13,2022-06-24 01:08:00,NA,NA,NA,33.0181001275053,0.25112499677576
"2796",2066,2022-06-24 01:08:38,2022-06-24,"01:08:38",32.355,32.433,32.394,13,2022-06-24 01:09:00,NA,NA,NA,33.0039225320914,0.25112499677576
"2797",2067,2022-06-24 01:09:08,2022-06-24,"01:09:08",32.304,32.381,32.3425,13,2022-06-24 01:09:00,NA,NA,NA,32.9477574425675,0.25112499677576
"2798",2068,2022-06-24 01:09:38,2022-06-24,"01:09:38",32.33,32.407,32.3685,13,2022-06-24 01:10:00,NA,NA,NA,32.9761126333951,0.25112499677576
"2799",2069,2022-06-24 01:10:08,2022-06-24,"01:10:08",32.82,32.924,32.872,13,2022-06-24 01:10:00,NA,NA,NA,33.5252218096149,0.25112499677576
"2800",2070,2022-06-24 01:10:38,2022-06-24,"01:10:38",33.079,33.183,33.131,13,2022-06-24 01:11:00,NA,NA,NA,33.8076831336287,0.25112499677576
"2801",2071,2022-06-24 01:11:08,2022-06-24,"01:11:08",33.131,33.235,33.183,13,2022-06-24 01:11:00,NA,NA,NA,33.864393515284,0.25112499677576
"2802",2072,2022-06-24 01:11:38,2022-06-24,"01:11:38",33.131,33.261,33.196,13,2022-06-24 01:12:00,NA,NA,NA,33.8785711106978,0.25112499677576
"2803",2073,2022-06-24 01:12:08,2022-06-24,"01:12:08",33.183,33.287,33.235,13,2022-06-24 01:12:00,NA,NA,NA,33.9211038969392,0.25112499677576
"2804",2074,2022-06-24 01:12:38,2022-06-24,"01:12:38",33.183,33.261,33.222,13,2022-06-24 01:13:00,NA,NA,NA,33.9069263015254,0.25112499677576
"2805",2075,2022-06-24 01:13:08,2022-06-24,"01:13:08",33.157,33.287,33.222,13,2022-06-24 01:13:00,NA,NA,NA,33.9069263015254,0.25112499677576
"2806",2076,2022-06-24 01:13:38,2022-06-24,"01:13:38",33.235,33.339,33.287,13,2022-06-24 01:14:00,NA,NA,NA,33.9778142785945,0.25112499677576
"2807",2077,2022-06-24 01:14:08,2022-06-24,"01:14:08",33.757,33.861,33.809,13,2022-06-24 01:14:00,NA,NA,NA,34.5470992636724,0.25112499677576
"2808",2078,2022-06-24 01:14:38,2022-06-24,"01:14:38",34.019,34.097,34.058,13,2022-06-24 01:15:00,NA,NA,NA,34.8186547450602,0.25112499677576
"2809",2079,2022-06-24 01:15:08,2022-06-24,"01:15:08",34.071,34.15,34.1105,13,2022-06-24 01:15:00,NA,NA,NA,34.8759104188468,0.25112499677576
"2810",2080,2022-06-24 01:15:38,2022-06-24,"01:15:38",34.15,34.229,34.1895,13,2022-06-24 01:16:00,NA,NA,NA,34.9620665755923,0.25112499677576
"2811",2081,2022-06-24 01:16:08,2022-06-24,"01:16:08",34.176,34.255,34.2155,13,2022-06-24 01:16:00,NA,NA,NA,34.9904217664199,0.25112499677576
"2812",2082,2022-06-24 01:16:38,2022-06-24,"01:16:38",34.202,34.229,34.2155,13,2022-06-24 01:17:00,NA,NA,NA,34.9904217664199,0.25112499677576
"2813",2083,2022-06-24 01:17:08,2022-06-24,"01:17:08",34.176,34.229,34.2025,13,2022-06-24 01:17:00,NA,NA,NA,34.9762441710061,0.25112499677576
"2814",2084,2022-06-24 01:17:38,2022-06-24,"01:17:38",34.202,34.281,34.2415,13,2022-06-24 01:18:00,NA,NA,NA,35.0187769572475,0.25112499677576
"2815",2085,2022-06-24 01:18:08,2022-06-24,"01:18:08",34.704,34.81,34.757,13,2022-06-24 01:18:00,NA,NA,NA,35.5809731446186,0.25112499677576
"2816",2086,2022-06-24 01:18:38,2022-06-24,"01:18:38",34.942,35.049,34.9955,13,2022-06-24 01:19:00,NA,NA,NA,35.841077491249,0.25112499677576
"2817",2087,2022-06-24 01:19:08,2022-06-24,"01:19:08",35.022,35.102,35.062,13,2022-06-24 01:19:00,NA,NA,NA,35.913601344712,0.25112499677576
"2818",2088,2022-06-24 01:19:38,2022-06-24,"01:19:38",35.102,35.155,35.1285,13,2022-06-24 01:20:00,NA,NA,NA,35.986125198175,0.25112499677576
"2819",2089,2022-06-24 01:20:08,2022-06-24,"01:20:08",35.128,35.182,35.155,13,2022-06-24 01:20:00,NA,NA,NA,36.0150256811339,0.25112499677576
"2820",2090,2022-06-24 01:20:38,2022-06-24,"01:20:38",35.128,35.155,35.1415,13,2022-06-24 01:21:00,NA,NA,NA,36.0003027935888,0.25112499677576
"2821",2091,2022-06-24 01:21:08,2022-06-24,"01:21:08",35.128,35.182,35.155,13,2022-06-24 01:21:00,NA,NA,NA,36.0150256811339,0.25112499677576
"2822",2092,2022-06-24 01:21:38,2022-06-24,"01:21:38",35.208,35.235,35.2215,13,2022-06-24 01:22:00,NA,NA,NA,36.0875495345969,0.25112499677576
"2823",2093,2022-06-24 01:22:08,2022-06-24,"01:22:08",35.716,35.743,35.7295,13,2022-06-24 01:22:00,NA,NA,NA,36.6415663399984,0.25112499677576
"2824",2094,2022-06-24 01:22:38,2022-06-24,"01:22:38",35.931,35.958,35.9445,13,2022-06-24 01:23:00,NA,NA,NA,36.8760419564577,0.25112499677576
"2825",2095,2022-06-24 01:23:08,2022-06-24,"01:23:08",35.985,36.012,35.9985,13,2022-06-24 01:23:00,NA,NA,NA,36.9349335066382,0.25112499677576
"2826",2096,2022-06-24 01:23:38,2022-06-24,"01:23:38",36.012,36.039,36.0255,13,2022-06-24 01:24:00,NA,NA,NA,36.9643792817284,0.25112499677576
"2827",2097,2022-06-24 01:24:08,2022-06-24,"01:24:08",36.012,36.039,36.0255,13,2022-06-24 01:24:00,NA,NA,NA,36.9643792817284,0.25112499677576
"2828",2098,2022-06-24 01:24:38,2022-06-24,"01:24:38",35.985,36.039,36.012,13,2022-06-24 01:25:00,NA,NA,NA,36.9496563941833,0.25112499677576
"2829",2099,2022-06-24 01:25:08,2022-06-24,"01:25:08",35.985,36.065,36.025,13,2022-06-24 01:25:00,NA,NA,NA,36.9638339895971,0.25112499677576
"2830",2100,2022-06-24 01:25:38,2022-06-24,"01:25:38",36.012,36.065,36.0385,13,2022-06-24 01:26:00,NA,NA,NA,36.9785568771423,0.25112499677576
"2831",2101,2022-06-24 01:26:08,2022-06-24,"01:26:08",36.552,36.606,36.579,13,2022-06-24 01:26:00,NA,NA,NA,37.5680176710783,0.25112499677576
"2832",2102,2022-06-24 01:26:38,2022-06-24,"01:26:38",36.824,36.851,36.8375,13,2022-06-24 01:27:00,NA,NA,NA,37.8499337029608,0.25112499677576
"2833",2103,2022-06-24 01:27:08,2022-06-24,"01:27:08",36.933,36.933,36.933,13,2022-06-24 01:27:00,NA,NA,NA,37.9540845000392,0.25112499677576
"2834",2104,2022-06-24 01:27:38,2022-06-24,"01:27:38",36.96,36.96,36.96,13,2022-06-24 01:28:00,NA,NA,NA,37.9835302751295,0.25112499677576
"2835",2105,2022-06-24 01:28:08,2022-06-24,"01:28:08",36.987,36.987,36.987,13,2022-06-24 01:28:00,NA,NA,NA,38.0129760502197,0.25112499677576
"2836",2106,2022-06-24 01:28:38,2022-06-24,"01:28:38",36.987,36.96,36.9735,13,2022-06-24 01:29:00,NA,NA,NA,37.9982531626746,0.25112499677576
"2837",2107,2022-06-24 01:29:08,2022-06-24,"01:29:08",37.015,36.987,37.001,13,2022-06-24 01:29:00,NA,NA,NA,38.0282442298961,0.25112499677576
"2838",2108,2022-06-24 01:29:38,2022-06-24,"01:29:38",37.096,37.069,37.0825,13,2022-06-24 01:30:00,NA,NA,NA,38.1171268472981,0.25112499677576
"2839",2109,2022-06-24 01:30:08,2022-06-24,"01:30:08",37.59,37.59,37.59,13,2022-06-24 01:30:00,NA,NA,NA,38.6705983605683,0.25112499677576
"2840",2110,2022-06-24 01:30:38,2022-06-24,"01:30:38",37.811,37.811,37.811,13,2022-06-24 01:31:00,NA,NA,NA,38.9116174826033,0.25112499677576
"2841",2111,2022-06-24 01:31:08,2022-06-24,"01:31:08",37.838,37.811,37.8245,13,2022-06-24 01:31:00,NA,NA,NA,38.9263403701484,0.25112499677576
"2842",2112,2022-06-24 01:31:38,2022-06-24,"01:31:38",37.866,37.838,37.852,13,2022-06-24 01:32:00,NA,NA,NA,38.9563314373699,0.25112499677576
"2843",2113,2022-06-24 01:32:08,2022-06-24,"01:32:08",37.893,37.893,37.893,13,2022-06-24 01:32:00,NA,NA,NA,39.0010453921366,0.25112499677576
"2844",2114,2022-06-24 01:32:38,2022-06-24,"01:32:38",37.921,37.893,37.907,13,2022-06-24 01:33:00,NA,NA,NA,39.016313571813,0.25112499677576
"2845",2115,2022-06-24 01:33:08,2022-06-24,"01:33:08",37.921,37.866,37.8935,13,2022-06-24 01:33:00,NA,NA,NA,39.0015906842679,0.25112499677576
"2846",2116,2022-06-24 01:33:38,2022-06-24,"01:33:38",37.949,37.921,37.935,13,2022-06-24 01:34:00,NA,NA,NA,39.0468499311658,0.25112499677576
"2847",2117,2022-06-24 01:34:08,2022-06-24,"01:34:08",38.476,38.449,38.4625,13,2022-06-24 01:34:00,NA,NA,NA,39.6221331296881,0.25112499677576
"2848",2118,2022-06-24 01:34:38,2022-06-24,"01:34:38",38.7,38.7,38.7,13,2022-06-24 01:35:00,NA,NA,NA,39.8811468920559,0.25112499677576
"2849",2119,2022-06-24 01:35:08,2022-06-24,"01:35:08",38.756,38.756,38.756,13,2022-06-24 01:35:00,NA,NA,NA,39.9422196107616,0.25112499677576
"2850",2120,2022-06-24 01:35:38,2022-06-24,"01:35:38",38.784,38.784,38.784,13,2022-06-24 01:36:00,NA,NA,NA,39.9727559701144,0.25112499677576
"2851",2121,2022-06-24 01:36:08,2022-06-24,"01:36:08",38.784,38.784,38.784,13,2022-06-24 01:36:00,NA,NA,NA,39.9727559701144,0.25112499677576
"2852",2122,2022-06-24 01:36:38,2022-06-24,"01:36:38",38.812,38.812,38.812,13,2022-06-24 01:37:00,NA,NA,NA,40.0032923294673,0.25112499677576
"2853",2123,2022-06-24 01:37:08,2022-06-24,"01:37:08",38.784,38.784,38.784,13,2022-06-24 01:37:00,NA,NA,NA,39.9727559701144,0.25112499677576
"2854",2124,2022-06-24 01:37:38,2022-06-24,"01:37:38",38.84,38.84,38.84,13,2022-06-24 01:38:00,NA,NA,NA,40.0338286888201,0.25112499677576
"2855",2125,2022-06-24 01:38:08,2022-06-24,"01:38:08",39.318,39.318,39.318,13,2022-06-24 01:38:00,NA,NA,NA,40.5551279663436,0.25112499677576
"2856",2126,2022-06-24 01:38:38,2022-06-24,"01:38:38",39.601,39.601,39.601,13,2022-06-24 01:39:00,NA,NA,NA,40.8637633126598,0.25112499677576
"2857",2127,2022-06-24 01:39:08,2022-06-24,"01:39:08",39.686,39.686,39.686,13,2022-06-24 01:39:00,NA,NA,NA,40.9564629749809,0.25112499677576
"2858",2128,2022-06-24 01:39:38,2022-06-24,"01:39:38",39.686,39.715,39.7005,13,2022-06-24 01:40:00,NA,NA,NA,40.9722764467886,0.25112499677576
"2859",2129,2022-06-24 01:40:08,2022-06-24,"01:40:08",39.686,39.686,39.686,13,2022-06-24 01:40:00,NA,NA,NA,40.9564629749809,0.25112499677576
"2860",2130,2022-06-24 01:40:38,2022-06-24,"01:40:38",39.686,39.715,39.7005,13,2022-06-24 01:41:00,NA,NA,NA,40.9722764467886,0.25112499677576
"2861",2131,2022-06-24 01:41:08,2022-06-24,"01:41:08",39.686,39.715,39.7005,13,2022-06-24 01:41:00,NA,NA,NA,40.9722764467886,0.25112499677576
"2862",2132,2022-06-24 01:41:38,2022-06-24,"01:41:38",39.743,39.772,39.7575,13,2022-06-24 01:42:00,NA,NA,NA,41.0344397497569,0.25112499677576
"2863",2133,2022-06-24 01:42:08,2022-06-24,"01:42:08",40.257,40.314,40.2855,13,2022-06-24 01:42:00,NA,NA,NA,41.6102682404104,0.25112499677576
"2864",2134,2022-06-24 01:42:38,2022-06-24,"01:42:38",40.573,40.631,40.602,13,2022-06-24 01:43:00,NA,NA,NA,41.9554381595238,0.25112499677576
"2865",2135,2022-06-24 01:43:08,2022-06-24,"01:43:08",40.66,40.717,40.6885,13,2022-06-24 01:43:00,NA,NA,NA,42.0497736982388,0.25112499677576
"2866",2136,2022-06-24 01:43:38,2022-06-24,"01:43:38",40.66,40.746,40.703,13,2022-06-24 01:44:00,NA,NA,NA,42.0655871700465,0.25112499677576
"2867",2137,2022-06-24 01:44:08,2022-06-24,"01:44:08",40.66,40.746,40.703,13,2022-06-24 01:44:00,NA,NA,NA,42.0655871700465,0.25112499677576
"2868",2138,2022-06-24 01:44:38,2022-06-24,"01:44:38",40.66,40.746,40.703,13,2022-06-24 01:45:00,NA,NA,NA,42.0655871700465,0.25112499677576
"2869",2139,2022-06-24 01:45:08,2022-06-24,"01:45:08",40.717,40.804,40.7605,13,2022-06-24 01:45:00,NA,NA,NA,42.1282957651461,0.25112499677576
"2870",2140,2022-06-24 01:45:38,2022-06-24,"01:45:38",40.775,40.833,40.804,13,2022-06-24 01:46:00,NA,NA,NA,42.1757361805693,0.25112499677576
"2871",2141,2022-06-24 01:46:08,2022-06-24,"01:46:08",41.298,41.385,41.3415,13,2022-06-24 01:46:00,NA,NA,NA,42.7619252217175,0.25112499677576
"2872",2142,2022-06-24 01:46:38,2022-06-24,"01:46:38",41.502,41.619,41.5605,13,2022-06-24 01:47:00,NA,NA,NA,43.0007631752272,0.25112499677576
"2873",2143,2022-06-24 01:47:08,2022-06-24,"01:47:08",41.531,41.648,41.5895,13,2022-06-24 01:47:00,NA,NA,NA,43.0323901188427,0.25112499677576
"2874",2144,2022-06-24 01:47:38,2022-06-24,"01:47:38",41.56,41.678,41.619,13,2022-06-24 01:48:00,NA,NA,NA,43.0645623545894,0.25112499677576
"2875",2145,2022-06-24 01:48:08,2022-06-24,"01:48:08",41.619,41.678,41.6485,13,2022-06-24 01:48:00,NA,NA,NA,43.0967345903361,0.25112499677576
"2876",2146,2022-06-24 01:48:38,2022-06-24,"01:48:38",41.619,41.678,41.6485,13,2022-06-24 01:49:00,NA,NA,NA,43.0967345903361,0.25112499677576
"2877",2147,2022-06-24 01:49:08,2022-06-24,"01:49:08",41.619,41.678,41.6485,13,2022-06-24 01:49:00,NA,NA,NA,43.0967345903361,0.25112499677576
"2878",2148,2022-06-24 01:49:38,2022-06-24,"01:49:38",41.619,41.648,41.6335,13,2022-06-24 01:50:00,NA,NA,NA,43.0803758263971,0.25112499677576
"2879",2149,2022-06-24 01:50:08,2022-06-24,"01:50:08",42.179,42.208,42.1935,13,2022-06-24 01:50:00,NA,NA,NA,43.6911030134539,0.25112499677576
"2880",2150,2022-06-24 01:50:38,2022-06-24,"01:50:38",42.445,42.505,42.475,13,2022-06-24 01:51:00,"2022-06-24 01:51:00",43,42.4,43.9981024833762,0.25112499677576
"2881",2151,2022-06-24 01:51:08,2022-06-24,"01:51:08",42.505,42.535,42.52,13,2022-06-24 01:51:00,"2022-06-24 01:51:00",43,42.4,44.0471787751933,0.25112499677576
"2882",2152,2022-06-24 01:51:38,2022-06-24,"01:51:38",42.505,42.564,42.5345,13,2022-06-24 01:52:00,NA,NA,NA,44.062992247001,0.25112499677576
"2883",2153,2022-06-24 01:52:08,2022-06-24,"01:52:08",42.475,42.535,42.505,13,2022-06-24 01:52:00,NA,NA,NA,44.0308200112542,0.25112499677576
"2884",2154,2022-06-24 01:52:38,2022-06-24,"01:52:38",42.505,42.564,42.5345,13,2022-06-24 01:53:00,NA,NA,NA,44.062992247001,0.25112499677576
"2885",2155,2022-06-24 01:53:08,2022-06-24,"01:53:08",42.505,42.564,42.5345,13,2022-06-24 01:53:00,NA,NA,NA,44.062992247001,0.25112499677576
"2886",2156,2022-06-24 01:53:38,2022-06-24,"01:53:38",42.564,42.594,42.579,13,2022-06-24 01:54:00,NA,NA,NA,44.1115232466868,0.25112499677576
"2887",2157,2022-06-24 01:54:08,2022-06-24,"01:54:08",43.103,43.103,43.103,13,2022-06-24 01:54:00,NA,NA,NA,44.6829894002899,0.25112499677576
"2888",2158,2022-06-24 01:54:38,2022-06-24,"01:54:38",43.344,43.374,43.359,13,2022-06-24 01:55:00,NA,NA,NA,44.9621789715159,0.25112499677576
"2889",2159,2022-06-24 01:55:08,2022-06-24,"01:55:08",43.404,43.435,43.4195,13,2022-06-24 01:55:00,NA,NA,NA,45.0281593194032,0.25112499677576
"2890",2160,2022-06-24 01:55:38,2022-06-24,"01:55:38",43.404,43.495,43.4495,13,2022-06-24 01:56:00,NA,NA,NA,45.0608768472813,0.25112499677576
"2891",2161,2022-06-24 01:56:08,2022-06-24,"01:56:08",43.404,43.495,43.4495,13,2022-06-24 01:56:00,NA,NA,NA,45.0608768472813,0.25112499677576
"2892",2162,2022-06-24 01:56:38,2022-06-24,"01:56:38",43.404,43.495,43.4495,13,2022-06-24 01:57:00,NA,NA,NA,45.0608768472813,0.25112499677576
"2893",2163,2022-06-24 01:57:08,2022-06-24,"01:57:08",43.435,43.556,43.4955,13,2022-06-24 01:57:00,NA,NA,NA,45.1110437233609,0.25112499677576
"2894",2164,2022-06-24 01:57:38,2022-06-24,"01:57:38",43.465,43.586,43.5255,13,2022-06-24 01:58:00,NA,NA,NA,45.143761251239,0.25112499677576
"2895",2165,2022-06-24 01:58:08,2022-06-24,"01:58:08",43.951,44.104,44.0275,13,2022-06-24 01:58:00,NA,NA,NA,45.6912345510649,0.25112499677576
"2896",2166,2022-06-24 01:58:38,2022-06-24,"01:58:38",44.196,44.319,44.2575,13,2022-06-24 01:59:00,NA,NA,NA,45.9420689314632,0.25112499677576
"2897",2167,2022-06-24 01:59:08,2022-06-24,"01:59:08",44.288,44.38,44.334,13,2022-06-24 01:59:00,NA,NA,NA,46.0254986275522,0.25112499677576
"2898",2168,2022-06-24 01:59:38,2022-06-24,"01:59:38",44.319,44.38,44.3495,13,2022-06-24 02:00:00,NA,NA,NA,46.0424026836225,0.25112499677576
"2899",2169,2022-06-24 02:00:08,2022-06-24,"02:00:08",44.319,44.411,44.365,13,2022-06-24 02:00:00,NA,NA,NA,46.0593067396929,0.25112499677576
"2900",2170,2022-06-24 02:00:38,2022-06-24,"02:00:38",44.319,44.38,44.3495,13,2022-06-24 02:01:00,NA,NA,NA,46.0424026836225,0.25112499677576
"2901",2171,2022-06-24 02:01:08,2022-06-24,"02:01:08",44.319,44.38,44.3495,13,2022-06-24 02:01:00,NA,NA,NA,46.0424026836225,0.25112499677576
"2902",2172,2022-06-24 02:01:38,2022-06-24,"02:01:38",44.38,44.442,44.411,13,2022-06-24 02:02:00,NA,NA,NA,46.1094736157725,0.25112499677576
"2903",2173,2022-06-24 02:02:08,2022-06-24,"02:02:08",44.874,44.936,44.905,13,2022-06-24 02:02:00,NA,NA,NA,46.6482222414976,0.25112499677576
"2904",2174,2022-06-24 02:02:38,2022-06-24,"02:02:38",45.061,45.186,45.1235,13,2022-06-24 02:03:00,NA,NA,NA,46.886514902876,0.25112499677576
"2905",2175,2022-06-24 02:03:08,2022-06-24,"02:03:08",45.092,45.248,45.17,13,2022-06-24 02:03:00,NA,NA,NA,46.937227071087,0.25112499677576
"2906",2176,2022-06-24 02:03:38,2022-06-24,"02:03:38",45.092,45.279,45.1855,13,2022-06-24 02:04:00,NA,NA,NA,46.9541311271573,0.25112499677576
"2907",2177,2022-06-24 02:04:08,2022-06-24,"02:04:08",45.092,45.311,45.2015,13,2022-06-24 02:04:00,NA,NA,NA,46.9715804753589,0.25112499677576
"2908",2178,2022-06-24 02:04:38,2022-06-24,"02:04:38",45.061,45.279,45.17,13,2022-06-24 02:05:00,NA,NA,NA,46.937227071087,0.25112499677576
"2909",2179,2022-06-24 02:05:08,2022-06-24,"02:05:08",45.061,45.248,45.1545,13,2022-06-24 02:05:00,NA,NA,NA,46.9203230150167,0.25112499677576
"2910",2180,2022-06-24 02:05:38,2022-06-24,"02:05:38",45.217,45.373,45.295,13,2022-06-24 02:06:00,NA,NA,NA,47.0735501039122,0.25112499677576
"2911",2181,2022-06-24 02:06:08,2022-06-24,"02:06:08",45.75,45.94,45.845,13,2022-06-24 02:06:00,NA,NA,NA,47.6733714483429,0.25112499677576
"2912",2182,2022-06-24 02:06:38,2022-06-24,"02:06:38",46.003,46.194,46.0985,13,2022-06-24 02:07:00,NA,NA,NA,47.9498345589124,0.25112499677576
"2913",2183,2022-06-24 02:07:08,2022-06-24,"02:07:08",46.099,46.226,46.1625,13,2022-06-24 02:07:00,NA,NA,NA,48.0196319517189,0.25112499677576
"2914",2184,2022-06-24 02:07:38,2022-06-24,"02:07:38",46.162,46.258,46.21,13,2022-06-24 02:08:00,NA,NA,NA,48.0714347041925,0.25112499677576
"2915",2185,2022-06-24 02:08:08,2022-06-24,"02:08:08",46.162,46.258,46.21,13,2022-06-24 02:08:00,NA,NA,NA,48.0714347041925,0.25112499677576
"2916",2186,2022-06-24 02:08:38,2022-06-24,"02:08:38",46.13,46.29,46.21,13,2022-06-24 02:09:00,NA,NA,NA,48.0714347041925,0.25112499677576
"2917",2187,2022-06-24 02:09:08,2022-06-24,"02:09:08",46.13,46.29,46.21,13,2022-06-24 02:09:00,NA,NA,NA,48.0714347041925,0.25112499677576
"2918",2188,2022-06-24 02:09:38,2022-06-24,"02:09:38",46.194,46.321,46.2575,13,2022-06-24 02:10:00,NA,NA,NA,48.123237456666,0.25112499677576
"2919",2189,2022-06-24 02:10:08,2022-06-24,"02:10:08",46.705,46.802,46.7535,13,2022-06-24 02:10:00,NA,NA,NA,48.6641672509163,0.25112499677576
"2920",2190,2022-06-24 02:10:38,2022-06-24,"02:10:38",46.963,47.06,47.0115,13,2022-06-24 02:11:00,NA,NA,NA,48.9455379906675,0.25112499677576
"2921",2191,2022-06-24 02:11:08,2022-06-24,"02:11:08",47.028,47.125,47.0765,13,2022-06-24 02:11:00,NA,NA,NA,49.0164259677366,0.25112499677576
"2922",2192,2022-06-24 02:11:38,2022-06-24,"02:11:38",47.06,47.157,47.1085,13,2022-06-24 02:12:00,NA,NA,NA,49.0513246641398,0.25112499677576
"2923",2193,2022-06-24 02:12:08,2022-06-24,"02:12:08",47.028,47.19,47.109,13,2022-06-24 02:12:00,NA,NA,NA,49.0518699562711,0.25112499677576
"2924",2194,2022-06-24 02:12:38,2022-06-24,"02:12:38",46.995,47.157,47.076,13,2022-06-24 02:13:00,NA,NA,NA,49.0158806756053,0.25112499677576
"2925",2195,2022-06-24 02:13:08,2022-06-24,"02:13:08",47.028,47.19,47.109,13,2022-06-24 02:13:00,NA,NA,NA,49.0518699562711,0.25112499677576
"2926",2196,2022-06-24 02:13:38,2022-06-24,"02:13:38",47.092,47.222,47.157,13,2022-06-24 02:14:00,NA,NA,NA,49.104218000876,0.25112499677576
"2927",2197,2022-06-24 02:14:08,2022-06-24,"02:14:08",47.613,47.744,47.6785,13,2022-06-24 02:14:00,NA,NA,NA,49.6729576938226,0.25112499677576
"2928",2198,2022-06-24 02:14:38,2022-06-24,"02:14:38",47.875,48.007,47.941,13,2022-06-24 02:15:00,NA,NA,NA,49.9592360627555,0.25112499677576
"2929",2199,2022-06-24 02:15:08,2022-06-24,"02:15:08",47.941,48.04,47.9905,13,2022-06-24 02:15:00,NA,NA,NA,50.0132199837543,0.25112499677576
"2930",2200,2022-06-24 02:15:38,2022-06-24,"02:15:38",47.941,48.007,47.974,13,2022-06-24 02:16:00,NA,NA,NA,49.9952253434213,0.25112499677576
"2931",2201,2022-06-24 02:16:08,2022-06-24,"02:16:08",48.007,48.04,48.0235,13,2022-06-24 02:16:00,NA,NA,NA,50.0492092644201,0.25112499677576
"2932",2202,2022-06-24 02:16:38,2022-06-24,"02:16:38",48.007,48.04,48.0235,13,2022-06-24 02:17:00,NA,NA,NA,50.0492092644201,0.25112499677576
"2933",2203,2022-06-24 02:17:08,2022-06-24,"02:17:08",48.007,48.073,48.04,13,2022-06-24 02:17:00,NA,NA,NA,50.067203904753,0.25112499677576
"2934",2204,2022-06-24 02:17:38,2022-06-24,"02:17:38",48.073,48.139,48.106,13,2022-06-24 02:18:00,NA,NA,NA,50.1391824660847,0.25112499677576
"2935",2205,2022-06-24 02:18:08,2022-06-24,"02:18:08",48.57,48.637,48.6035,13,2022-06-24 02:18:00,NA,NA,NA,50.6817481367289,0.25112499677576
"2936",2206,2022-06-24 02:18:38,2022-06-24,"02:18:38",48.771,48.905,48.838,13,2022-06-24 02:19:00,NA,NA,NA,50.937490146309,0.25112499677576
"2937",2207,2022-06-24 02:19:08,2022-06-24,"02:19:08",48.871,48.972,48.9215,13,2022-06-24 02:19:00,NA,NA,NA,51.0285539322362,0.25112499677576
"2938",2208,2022-06-24 02:19:38,2022-06-24,"02:19:38",48.905,49.006,48.9555,13,2022-06-24 02:20:00,NA,NA,NA,51.0656337971646,0.25112499677576
"2939",2209,2022-06-24 02:20:08,2022-06-24,"02:20:08",48.938,49.039,48.9885,13,2022-06-24 02:20:00,NA,NA,NA,51.1016230778305,0.25112499677576
"2940",2210,2022-06-24 02:20:38,2022-06-24,"02:20:38",48.938,49.006,48.972,13,2022-06-24 02:21:00,NA,NA,NA,51.0836284374975,0.25112499677576
"2941",2211,2022-06-24 02:21:08,2022-06-24,"02:21:08",48.938,49.006,48.972,13,2022-06-24 02:21:00,NA,NA,NA,51.0836284374975,0.25112499677576
"2942",2212,2022-06-24 02:21:38,2022-06-24,"02:21:38",49.006,49.073,49.0395,13,2022-06-24 02:22:00,NA,NA,NA,51.1572428752231,0.25112499677576
"2943",2213,2022-06-24 02:22:08,2022-06-24,"02:22:08",49.513,49.581,49.547,13,2022-06-24 02:22:00,NA,NA,NA,51.7107143884933,0.25112499677576
"2944",2214,2022-06-24 02:22:38,2022-06-24,"02:22:38",49.751,49.819,49.785,13,2022-06-24 02:23:00,NA,NA,NA,51.9702734429925,0.25112499677576
